RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394938,"Omaha, NE",NE,2025-03-31,1410.7256523385217,1528.5964997545238
394938,"Omaha, NE",NE,2025-04-30,1414.0032720151316,1539.803355308764
394938,"Omaha, NE",NE,2025-05-31,1418.280447550665,1553.5266606798734
394938,"Omaha, NE",NE,2025-06-30,1422.997097960452,1553.9039954869384
394938,"Omaha, NE",NE,2025-07-31,1428.4471453742826,1542.232702182501
394938,"Omaha, NE",NE,2025-08-31,1433.4224926088348,1541.7552314875013
394938,"Omaha, NE",NE,2025-09-30,1437.8440030147897,1539.1003334438376
394938,"Omaha, NE",NE,2025-10-31,1442.4953565324329,1538.0447763838847
394938,"Omaha, NE",NE,2025-11-30,1447.8786575314243,1538.683309666939
394938,"Omaha, NE",NE,2025-12-31,1453.4733181283466,1540.3657535134744
394938,"Omaha, NE",NE,2026-01-31,1461.7928618111027,1545.652857507498
394938,"Omaha, NE",NE,2026-02-28,1467.3706970252983,1548.8580617097568
394938,"Omaha, NE",NE,2026-03-31,1471.7031290956206,1547.7247184399785
394938,"Omaha, NE",NE,2026-04-30,1474.9868522728016,1547.3699317496125
394938,"Omaha, NE",NE,2026-05-31,1477.5007989740113,1546.3070980422356
394938,"Omaha, NE",NE,2026-06-30,1480.2223205850903,1547.4090116417492
394938,"Omaha, NE",NE,2026-07-31,1484.4440248755752,1547.3993800290248
394938,"Omaha, NE",NE,2026-08-31,1489.0047833678116,1548.4043293525858
394938,"Omaha, NE",NE,2026-09-30,1494.3231489851678,1546.6193697143053
394938,"Omaha, NE",NE,2026-10-31,1499.413749949176,1544.7118377054373
394938,"Omaha, NE",NE,2026-11-30,1504.2185505079233,1543.406891055703
394938,"Omaha, NE",NE,2026-12-31,1509.7533256858078,1543.5600293242032
394938,"Omaha, NE",NE,2027-01-31,1517.6195104340027,1550.5463259393703
394938,"Omaha, NE",NE,2027-02-28,1523.240783229903,1557.0290934006664
394938,"Omaha, NE",NE,2027-03-31,1528.2541185550529,1555.0825983723666
394938,"Omaha, NE",NE,2027-04-30,1531.4790205609904,1552.6315087600904
394938,"Omaha, NE",NE,2027-05-31,1534.4193965605002,1550.1695173463302
394938,"Omaha, NE",NE,2027-06-30,1536.0952440229958,1552.695065484274
394938,"Omaha, NE",NE,2027-07-31,1540.4350294518622,1552.6102340273108
394938,"Omaha, NE",NE,2027-08-31,1544.597991172379,1555.0973495428304
394938,"Omaha, NE",NE,2027-09-30,1550.823797804461,1554.1291345541877
394938,"Omaha, NE",NE,2027-10-31,1556.3341183897408,1551.320931747138
394938,"Omaha, NE",NE,2027-11-30,1560.5456979473338,1548.072889296532
394938,"Omaha, NE",NE,2027-12-31,1566.019878777001,1546.765799197521
394938,"Omaha, NE",NE,2028-01-31,1573.4377993408916,1555.5159682585686
394938,"Omaha, NE",NE,2028-02-29,1580.8384663305924,1555.7042335886085
394938,"Omaha, NE",NE,2028-03-31,1583.8139774522008,1555.9682712827525
394938,"Omaha, NE",NE,2028-04-30,1587.1872384680753,1559.73990009399
394938,"Omaha, NE",NE,2028-05-31,1588.7997495857028,1561.6244560185908
394938,"Omaha, NE",NE,2028-06-30,1593.5935085319345,1560.015137433259
394938,"Omaha, NE",NE,2028-07-31,1597.6131615481956,1560.202906582453
394938,"Omaha, NE",NE,2028-08-31,1603.0196666032098,1558.24481969877
394938,"Omaha, NE",NE,2028-09-30,1606.5560612206366,1554.6680414373523
394938,"Omaha, NE",NE,2028-10-31,1610.7492502091086,1554.4144259609307
394938,"Omaha, NE",NE,2028-11-30,1616.695743349936,1556.9935800194544
394938,"Omaha, NE",NE,2028-12-31,1622.3492175161077,1560.272667272878
394938,"Omaha, NE",NE,2029-01-31,1631.126646555995,1563.9275182106244
394938,"Omaha, NE",NE,2029-02-28,1636.683027777724,1563.8108717488735
394938,"Omaha, NE",NE,2029-03-31,1640.3359238466278,1563.4146147085214
394938,"Omaha, NE",NE,2029-04-30,1643.6690049579104,1565.135170183796
394938,"Omaha, NE",NE,2029-05-31,1645.7402536241548,1565.521844619324
394938,"Omaha, NE",NE,2029-06-30,1649.5014673242194,1565.2450693059839
394938,"Omaha, NE",NE,2029-07-31,1653.6165457887018,1565.326040188676
394938,"Omaha, NE",NE,2029-08-31,1658.591893023254,1564.8485694936874
394938,"Omaha, NE",NE,2029-09-30,1663.0134034292132,1562.1936714499946
394938,"Omaha, NE",NE,2029-10-31,1667.6647569468557,1561.1381143900612
394938,"Omaha, NE",NE,2029-11-30,1673.048057945852,1561.7766476731044
394938,"Omaha, NE",NE,2029-12-31,1678.6427185427729,1563.4590915196281
394938,"Omaha, NE",NE,2030-01-31,1686.9622622255292,1568.74619551367
394938,"Omaha, NE",NE,2030-02-28,1692.5400974397187,1571.9513997159481
394938,"Omaha, NE",NE,2030-03-31,1696.8725295100423,1570.8180564461386
394938,"Omaha, NE",NE,2030-04-30,1700.1562526872333,1570.4632697557824
394938,"Omaha, NE",NE,2030-05-31,1702.6701993884344,1569.4004360484148
394938,"Omaha, NE",NE,2030-06-30,1705.3917209995113,1570.5023496479134
394938,"Omaha, NE",NE,2030-07-31,1709.613425290003,1570.4927180352076
394938,"Omaha, NE",NE,2030-08-31,1714.1741837822428,1571.4976673587578
394938,"Omaha, NE",NE,2030-09-30,1719.4925493995934,1569.7127077204996
394938,"Omaha, NE",NE,2030-10-31,1724.5831503636082,1567.805175711626
394938,"Omaha, NE",NE,2030-11-30,1729.387950922344,1566.500229061895
394943,"Orlando, FL",FL,2018-05-31,1358.626330238205,967.0297404370599
394943,"Orlando, FL",FL,2018-06-30,1364.1669834072518,971.851189868563
394943,"Orlando, FL",FL,2018-07-31,1372.4205226414686,969.9560972430726
394943,"Orlando, FL",FL,2018-08-31,1379.799439955379,980.2789356320679
394943,"Orlando, FL",FL,2018-09-30,1385.7243065779896,993.3521245305014
394943,"Orlando, FL",FL,2018-10-31,1391.8398932237412,1023.7771692363458
394943,"Orlando, FL",FL,2018-11-30,1398.6522606524989,1041.2952120757623
394943,"Orlando, FL",FL,2018-12-31,1402.7502014760312,1015.6185649140012
394943,"Orlando, FL",FL,2019-01-31,1407.130302380959,997.4986655431563
394943,"Orlando, FL",FL,2019-02-28,1410.21663440784,996.1063716454769
394943,"Orlando, FL",FL,2019-03-31,1417.533593002847,989.8216008844479
394943,"Orlando, FL",FL,2019-04-30,1424.2859383052028,978.9245200867665
394943,"Orlando, FL",FL,2019-05-31,1427.7407791793846,975.5010814052131
394943,"Orlando, FL",FL,2019-06-30,1431.8277282744627,944.3631609335009
394943,"Orlando, FL",FL,2019-07-31,1436.2622404684107,945.0406517980806
394943,"Orlando, FL",FL,2019-08-31,1440.854456119868,927.551056416695
394943,"Orlando, FL",FL,2019-09-30,1447.0885867258255,931.0801840537017
394943,"Orlando, FL",FL,2019-10-31,1452.9739590874844,943.6804650829326
394943,"Orlando, FL",FL,2019-11-30,1454.9204819341062,948.1602991930968
394943,"Orlando, FL",FL,2019-12-31,1458.0552086566452,959.8377201872852
394943,"Orlando, FL",FL,2020-01-31,1461.9799655682536,952.3375240702836
394943,"Orlando, FL",FL,2020-02-29,1468.756036107675,938.7436840209025
394943,"Orlando, FL",FL,2020-03-31,1470.6655701195036,944.3338468728338
394943,"Orlando, FL",FL,2020-04-30,1468.3730132492499,933.0635692223258
394943,"Orlando, FL",FL,2020-05-31,1461.7144526426846,927.5285088032155
394943,"Orlando, FL",FL,2020-06-30,1458.6673975107724,918.9660551883175
394943,"Orlando, FL",FL,2020-07-31,1459.7917282538424,902.785927685433
394943,"Orlando, FL",FL,2020-08-31,1457.5378036069465,899.9751580469879
394943,"Orlando, FL",FL,2020-09-30,1461.1992016273923,901.4707099037038
394943,"Orlando, FL",FL,2020-10-31,1464.7607158549092,904.9111473978614
394943,"Orlando, FL",FL,2020-11-30,1473.8727947366024,907.1082525159458
394943,"Orlando, FL",FL,2020-12-31,1485.8069720629608,907.6065423853227
394943,"Orlando, FL",FL,2021-01-31,1498.3151519331564,923.0378321210453
394943,"Orlando, FL",FL,2021-02-28,1509.856910979341,943.1905269557242
394943,"Orlando, FL",FL,2021-03-31,1524.8224714460243,988.1579313054337
394943,"Orlando, FL",FL,2021-04-30,1543.3761747971369,998.5135632673339
394943,"Orlando, FL",FL,2021-05-31,1571.7225039812179,1000.9376545366761
394943,"Orlando, FL",FL,2021-06-30,1603.6461460928813,1020.8646030829427
394943,"Orlando, FL",FL,2021-07-31,1638.1934876292933,1026.2339487388563
394943,"Orlando, FL",FL,2021-08-31,1680.0962688882566,1038.9933282783834
394943,"Orlando, FL",FL,2021-09-30,1720.485585820202,1058.0634842193663
394943,"Orlando, FL",FL,2021-10-31,1760.4639281704594,1094.2359602764461
394943,"Orlando, FL",FL,2021-11-30,1789.840620440863,1111.438714509003
394943,"Orlando, FL",FL,2021-12-31,1810.4695206605809,1139.62587508307
394943,"Orlando, FL",FL,2022-01-31,1833.1226611317818,1209.8068956828947
394943,"Orlando, FL",FL,2022-02-28,1848.5080510065302,1291.7322631489253
394943,"Orlando, FL",FL,2022-03-31,1872.3929536224032,1394.6462850940798
394943,"Orlando, FL",FL,2022-04-30,1895.3773773746757,1578.3487655696176
394943,"Orlando, FL",FL,2022-05-31,1919.189680494625,1663.6414714097414
394943,"Orlando, FL",FL,2022-06-30,1939.4027742691135,1755.4894896356025
394943,"Orlando, FL",FL,2022-07-31,1952.868773076145,1761.8747867541078
394943,"Orlando, FL",FL,2022-08-31,1959.39025269384,1740.4530418310933
394943,"Orlando, FL",FL,2022-09-30,1958.2547659817321,1919.5633275365303
394943,"Orlando, FL",FL,2022-10-31,1958.4473262147849,2082.194028526211
394943,"Orlando, FL",FL,2022-11-30,1960.1783229372193,2057.459381219089
394943,"Orlando, FL",FL,2022-12-31,1967.5613426842258,1957.8319399259926
394943,"Orlando, FL",FL,2023-01-31,1971.5946164464588,1937.1492826632452
394943,"Orlando, FL",FL,2023-02-28,1974.4652267691106,1926.935538653873
394943,"Orlando, FL",FL,2023-03-31,1979.2674689736791,1984.0274212415634
394943,"Orlando, FL",FL,2023-04-30,1984.8021067393163,1943.8971071012152
394943,"Orlando, FL",FL,2023-05-31,1987.407818765489,1964.4496258831236
394943,"Orlando, FL",FL,2023-06-30,1981.0937259295558,2034.8184788722756
394943,"Orlando, FL",FL,2023-07-31,1977.176107536162,2069.1224538200963
394943,"Orlando, FL",FL,2023-08-31,1975.2174746611215,2129.073157451954
394943,"Orlando, FL",FL,2023-09-30,1974.4657743880994,2165.144281499491
394943,"Orlando, FL",FL,2023-10-31,1974.3076454006264,2262.9224083060644
394943,"Orlando, FL",FL,2023-11-30,1975.2116215028184,2226.174377316982
394943,"Orlando, FL",FL,2023-12-31,1978.44276380004,2095.8595914932666
394943,"Orlando, FL",FL,2024-01-31,1979.559018464899,2068.1334371410917
394943,"Orlando, FL",FL,2024-02-29,1983.426518418628,2102.4688810501048
394943,"Orlando, FL",FL,2024-03-31,1983.306181560939,2117.9923665583487
394943,"Orlando, FL",FL,2024-04-30,1986.0616455605398,2159.8827929163763
394943,"Orlando, FL",FL,2024-05-31,1988.973813277779,2175.810545124668
394943,"Orlando, FL",FL,2024-06-30,1991.7135901818397,2143.271395953603
394943,"Orlando, FL",FL,2024-07-31,1995.1931394814865,2125.6892499783826
394943,"Orlando, FL",FL,2024-08-31,1996.0455239933376,2047.0488538905363
394943,"Orlando, FL",FL,2024-09-30,2002.1989103745914,1981.2840511254267
394943,"Orlando, FL",FL,2024-10-31,2004.7527739015725,2030.1842667792694
394943,"Orlando, FL",FL,2024-11-30,2009.703443601776,2104.61684405971
394943,"Orlando, FL",FL,2024-12-31,2008.4768814973727,2080.9204578623585
394943,"Orlando, FL",FL,2025-01-31,2007.5928275737765,2134.739865925236
394943,"Orlando, FL",FL,2025-02-28,2010.832459397405,2102.8161707934096
394943,"Orlando, FL",FL,2025-03-31,2011.2691887261672,2053.8454857817046
394943,"Orlando, FL",FL,2025-04-30,2008.8459232803075,2059.21707688698
394943,"Orlando, FL",FL,2025-05-31,2006.224167094421,2067.6902768532123
394943,"Orlando, FL",FL,2025-06-30,2004.7212285948747,2057.300978134466
394943,"Orlando, FL",FL,2025-07-31,2005.8629550807555,2024.3491178481004
394943,"Orlando, FL",FL,2025-08-31,2008.861605063074,2023.0074931330196
394943,"Orlando, FL",FL,2025-09-30,2013.4246050669708,2021.1749670617623
394943,"Orlando, FL",FL,2025-10-31,2017.8296804478675,2019.7685629076595
394943,"Orlando, FL",FL,2025-11-30,2024.7647445946811,2016.1041320182367
394943,"Orlando, FL",FL,2025-12-31,2026.4791519101564,2016.9312686563587
394943,"Orlando, FL",FL,2026-01-31,2031.3526635431197,2017.2295081842499
394943,"Orlando, FL",FL,2026-02-28,2035.2358564976623,2016.6290912990473
394943,"Orlando, FL",FL,2026-03-31,2040.5512578187436,2017.1408619728131
394943,"Orlando, FL",FL,2026-04-30,2045.09805586292,2016.125463688843
394943,"Orlando, FL",FL,2026-05-31,2046.9405342546945,2015.1864181247804
394943,"Orlando, FL",FL,2026-06-30,2048.8145402632545,2015.9663221382402
394943,"Orlando, FL",FL,2026-07-31,2053.087215534702,2014.145862010292
394943,"Orlando, FL",FL,2026-08-31,2057.2142121559177,2013.8188733171664
394943,"Orlando, FL",FL,2026-09-30,2062.4694605872514,2012.6810695670833
394943,"Orlando, FL",FL,2026-10-31,2068.321001473307,2010.482282268817
394943,"Orlando, FL",FL,2026-11-30,2073.2588292973,2006.8682513984304
394943,"Orlando, FL",FL,2026-12-31,2075.709869363064,2008.6180802041663
394943,"Orlando, FL",FL,2027-01-31,2080.455845361017,2006.5946145366263
394943,"Orlando, FL",FL,2027-02-28,2082.271562750314,2007.934871424181
394943,"Orlando, FL",FL,2027-03-31,2089.8361797835996,2008.1393695875804
394943,"Orlando, FL",FL,2027-04-30,2095.172844011513,2007.2637129714055
394943,"Orlando, FL",FL,2027-05-31,2096.8663910084215,2005.904287293532
394943,"Orlando, FL",FL,2027-06-30,2097.595961344449,2007.0935850229216
394943,"Orlando, FL",FL,2027-07-31,2100.3004851026935,2003.9415024390037
394943,"Orlando, FL",FL,2027-08-31,2105.5984701052867,2004.6529565396493
394943,"Orlando, FL",FL,2027-09-30,2111.5524442987926,2004.1897208045434
394943,"Orlando, FL",FL,2027-10-31,2118.812650050698,2001.1883023823057
394943,"Orlando, FL",FL,2027-11-30,2121.7313451714203,1997.6368999317433
394943,"Orlando, FL",FL,2027-12-31,2124.9306561277967,2000.2843852475085
394943,"Orlando, FL",FL,2028-01-31,2129.528636043564,1995.9519624105992
394943,"Orlando, FL",FL,2028-02-29,2136.974470213762,1997.3385044630986
394943,"Orlando, FL",FL,2028-03-31,2137.895985601001,1998.4133332329898
394943,"Orlando, FL",FL,2028-04-30,2140.755815991485,1997.092666108904
394943,"Orlando, FL",FL,2028-05-31,2142.7793451559273,1996.990578750132
394943,"Orlando, FL",FL,2028-06-30,2146.8761373780562,1996.924900338437
394943,"Orlando, FL",FL,2028-07-31,2154.390626776234,1997.8081075508735
394943,"Orlando, FL",FL,2028-08-31,2156.3046086412064,1995.4766381185866
394943,"Orlando, FL",FL,2028-09-30,2160.183508008598,1992.9301556373216
394943,"Orlando, FL",FL,2028-10-31,2163.1057335830133,1992.3051958399878
394943,"Orlando, FL",FL,2028-11-30,2172.01434471984,1988.6026438187419
394943,"Orlando, FL",FL,2028-12-31,2173.003956158715,1988.4824909757933
394943,"Orlando, FL",FL,2029-01-31,2177.984055909906,1991.1131725478288
394943,"Orlando, FL",FL,2029-02-28,2183.9809820624228,1988.6021829482163
394943,"Orlando, FL",FL,2029-03-31,2187.0812362699676,1989.4040198145813
394943,"Orlando, FL",FL,2029-04-30,2190.801865869932,1988.240275426323
394943,"Orlando, FL",FL,2029-05-31,2192.7544102075244,1987.7204661175592
394943,"Orlando, FL",FL,2029-06-30,2195.751477459376,1988.082060053811
394943,"Orlando, FL",FL,2029-07-31,2201.628098541324,1987.6070856540814
394943,"Orlando, FL",FL,2029-08-31,2204.6267485236417,1986.2654609390106
394943,"Orlando, FL",FL,2029-09-30,2209.189748527552,1984.4329348677434
394943,"Orlando, FL",FL,2029-10-31,2213.5948239084437,1983.0265307136524
394943,"Orlando, FL",FL,2029-11-30,2220.529888055266,1979.3620998242277
394943,"Orlando, FL",FL,2029-12-31,2222.2442953707364,1980.189236462354
394943,"Orlando, FL",FL,2030-01-31,2227.11780700371,1980.4874759902293
394943,"Orlando, FL",FL,2030-02-28,2231.000999958229,1979.8870591050395
394943,"Orlando, FL",FL,2030-03-31,2236.3164012793136,1980.398829778799
394943,"Orlando, FL",FL,2030-04-30,2240.863199323528,1979.383431494848
394943,"Orlando, FL",FL,2030-05-31,2242.705677715273,1978.4443859307703
394943,"Orlando, FL",FL,2030-06-30,2244.579683723834,1979.2242899442308
394943,"Orlando, FL",FL,2030-07-31,2248.8523589952947,1977.4038298162861
394943,"Orlando, FL",FL,2030-08-31,2252.9793556165037,1977.0768411231522
394943,"Orlando, FL",FL,2030-09-30,2258.234604047832,1975.9390373730794
394943,"Orlando, FL",FL,2030-10-31,2264.0861449339013,1973.7402500748037
394943,"Orlando, FL",FL,2030-11-30,2269.0239727578823,1970.1262192044228
394952,"Oxnard, CA",CA,2018-05-31,2124.5325497981244,2511.145020856114
394952,"Oxnard, CA",CA,2018-06-30,2131.3397937968502,2513.6842446582345
394952,"Oxnard, CA",CA,2018-07-31,2139.398882037479,2499.0370028168218
394952,"Oxnard, CA",CA,2018-08-31,2147.873055565549,2509.2051812302307
394952,"Oxnard, CA",CA,2018-09-30,2154.6046288639777,2525.6106122009833
394952,"Oxnard, CA",CA,2018-10-31,2161.873175314491,2596.9513009654206
394952,"Oxnard, CA",CA,2018-11-30,2168.9406981669736,2620.5119344526665
394952,"Oxnard, CA",CA,2018-12-31,2178.840054044482,2544.517912546461
394952,"Oxnard, CA",CA,2019-01-31,2187.5027262862595,2497.6212957530975
394952,"Oxnard, CA",CA,2019-02-28,2186.2491478930956,2476.78713815095
394952,"Oxnard, CA",CA,2019-03-31,2189.1140489838067,2449.5356217398735
394952,"Oxnard, CA",CA,2019-04-30,2201.0610391952437,2420.431957550518
394952,"Oxnard, CA",CA,2019-05-31,2206.6307087203368,2402.868263348394
394952,"Oxnard, CA",CA,2019-06-30,2212.817047682208,2316.3849651993405
394952,"Oxnard, CA",CA,2019-07-31,2216.95392241302,2309.642174768929
394952,"Oxnard, CA",CA,2019-08-31,2218.5817303815065,2262.6882737961378
394952,"Oxnard, CA",CA,2019-09-30,2224.7310552469053,2261.755700089524
394952,"Oxnard, CA",CA,2019-10-31,2223.770622708094,2285.2014106492634
394952,"Oxnard, CA",CA,2019-11-30,2231.1674778150154,2290.06496880501
394952,"Oxnard, CA",CA,2019-12-31,2234.016467475759,2311.899833805447
394952,"Oxnard, CA",CA,2020-01-31,2238.7599315235298,2292.2700897595373
394952,"Oxnard, CA",CA,2020-02-29,2245.7821648500862,2254.3089804603123
394952,"Oxnard, CA",CA,2020-03-31,2253.529616797775,2270.6871548917225
394952,"Oxnard, CA",CA,2020-04-30,2251.693324297989,2242.2188240250493
394952,"Oxnard, CA",CA,2020-05-31,2250.319440346356,2227.0216478086027
394952,"Oxnard, CA",CA,2020-06-30,2257.5535219859676,2202.7245108190536
394952,"Oxnard, CA",CA,2020-07-31,2261.578449345035,2160.1998342835223
394952,"Oxnard, CA",CA,2020-08-31,2276.198345746333,2147.579555714812
394952,"Oxnard, CA",CA,2020-09-30,2298.2503448855377,2155.5974218473857
394952,"Oxnard, CA",CA,2020-10-31,2321.663276304742,2173.188903295777
394952,"Oxnard, CA",CA,2020-11-30,2341.1902169862233,2192.764766331606
394952,"Oxnard, CA",CA,2020-12-31,2361.7130530081167,2210.247790862986
394952,"Oxnard, CA",CA,2021-01-31,2372.394514978409,2254.550620836144
394952,"Oxnard, CA",CA,2021-02-28,2388.5680301864295,2310.301532079788
394952,"Oxnard, CA",CA,2021-03-31,2411.323051270911,2418.794946107985
394952,"Oxnard, CA",CA,2021-04-30,2441.5235323303555,2448.559570847122
394952,"Oxnard, CA",CA,2021-05-31,2474.765744545468,2457.108695355496
394952,"Oxnard, CA",CA,2021-06-30,2507.9423979190483,2504.7590806812736
394952,"Oxnard, CA",CA,2021-07-31,2542.7682177462634,2505.7907737105834
394952,"Oxnard, CA",CA,2021-08-31,2578.332831771743,2519.6879604334727
394952,"Oxnard, CA",CA,2021-09-30,2605.68648978394,2546.3802125198827
394952,"Oxnard, CA",CA,2021-10-31,2627.556053136273,2603.1137456801953
394952,"Oxnard, CA",CA,2021-11-30,2655.645910789762,2619.7330461805295
394952,"Oxnard, CA",CA,2021-12-31,2684.7358163274,2652.5245131132724
394952,"Oxnard, CA",CA,2022-01-31,2707.542927361152,2800.914269086632
394952,"Oxnard, CA",CA,2022-02-28,2726.9691280050606,2974.500210434055
394952,"Oxnard, CA",CA,2022-03-31,2752.30913449594,3206.550657299936
394952,"Oxnard, CA",CA,2022-04-30,2764.5896751321916,3606.026884161572
394952,"Oxnard, CA",CA,2022-05-31,2775.708491983972,3769.5980737441814
394952,"Oxnard, CA",CA,2022-06-30,2784.27493554802,3922.8960246805877
394952,"Oxnard, CA",CA,2022-07-31,2790.395037955024,3872.1759238844766
394952,"Oxnard, CA",CA,2022-08-31,2794.973588611159,3764.7782788559775
394952,"Oxnard, CA",CA,2022-09-30,2799.9688859560774,4103.845545641358
394952,"Oxnard, CA",CA,2022-10-31,2809.027346553126,4417.766969766991
394952,"Oxnard, CA",CA,2022-11-30,2814.7155833381807,4338.920242875817
394952,"Oxnard, CA",CA,2022-12-31,2816.41958272605,4101.9852745960825
